29064  24.7900 121.5700  P  1.0  258  380
29065  24.7900 121.5800  P  1.0  259  380
29066  24.7900 121.5900  P  1.0  260  380
29067  24.7900 121.6000  P  1.0  261  380
29068  24.7900 121.6100  P  1.0  262  380
29069  24.7900 121.6200  P  1.0  263  380
29070  24.7900 121.6300  P  1.0  264  380
29071  24.7900 121.6400  P  1.0  265  380
29072  24.7900 121.6500  P  1.0  266  380
29073  24.7900 121.6600  P  1.0  267  380
29074  24.7900 121.6700  P  3.0  268  380
29075  24.7900 121.6800  P  3.0  269  380
29076  24.7900 121.6900  P  3.0  270  380
29077  24.7900 121.7000  P  3.0  271  380
29078  24.7900 121.7100  P  3.0  272  380
29079  24.7900 121.7200  P  3.0  273  380
29080  24.7900 121.7300  P  3.0  274  380
29081  24.7900 121.7400  P  3.0  275  380
29082  24.7900 121.7500  P  3.0  276  380
29083  24.7900 121.7600  P  3.0  277  380
29084  24.7900 121.7700  P  3.0  278  380
29085  24.7900 121.7800  P  3.0  279  380
29086  24.7900 121.7900  P  3.0  280  380
29087  24.7900 121.8000  P  3.0  281  380
29088  24.8000 120.8900  P  2.0  190  381
29089  24.8000 120.9000  P  2.0  191  381
29090  24.8000 120.9100  P  2.0  192  381
29091  24.8000 120.9200  P  2.0  193  381
29092  24.8000 120.9300  P  2.0  194  381
29093  24.8000 120.9400  P  2.0  195  381
29094  24.8000 120.9500  P  2.0  196  381
29095  24.8000 120.9600  P  2.0  197  381
29096  24.8000 120.9700  P  2.0  198  381
29097  24.8000 120.9800  P  2.0  199  381
29098  24.8000 120.9900  P  2.0  200  381
29099  24.8000 121.0000  P  2.0  201  381
29100  24.8000 121.0100  P  2.0  202  381
29101  24.8000 121.0200  P  2.0  203  381
29102  24.8000 121.0300  P  2.0  204  381
29103  24.8000 121.0400  P  2.0  205  381
29104  24.8000 121.0500  P  2.0  206  381
29105  24.8000 121.0600  P  2.0  207  381
29106  24.8000 121.0700  P  2.0  208  381
29107  24.8000 121.0800  P  2.0  209  381
29108  24.8000 121.0900  P  2.0  210  381
29109  24.8000 121.1000  P  2.0  211  381
29110  24.8000 121.1100  P  2.0  212  381
29111  24.8000 121.1200  P  2.0  213  381
29112  24.8000 121.1300  P  2.0  214  381
29113  24.8000 121.1400  P  2.0  215  381
29114  24.8000 121.1500  P  1.0  216  381
29115  24.8000 121.1600  P  1.0  217  381
29116  24.8000 121.1700  P  1.0  218  381
29117  24.8000 121.1800  P  1.0  219  381
29118  24.8000 121.1900  P  1.0  220  381
29119  24.8000 121.2000  P  1.0  221  381
29120  24.8000 121.2100  P  1.0  222  381
29121  24.8000 121.2200  P  1.0  223  381
29122  24.8000 121.2300  P  1.0  224  381
29123  24.8000 121.2400  P  1.0  225  381
29124  24.8000 121.2500  P  1.0  226  381
29125  24.8000 121.2600  P  1.0  227  381
29126  24.8000 121.2700  P  1.0  228  381
29127  24.8000 121.2800  P  1.0  229  381
29128  24.8000 121.2900  P  1.0  230  381
29129  24.8000 121.3000  P  1.0  231  381
29130  24.8000 121.3100  P  1.0  232  381
29131  24.8000 121.3200  P  1.0  233  381
29132  24.8000 121.3300  P  1.0  234  381
29133  24.8000 121.3400  P  1.0  235  381
29134  24.8000 121.3500  P  1.0  236  381
29135  24.8000 121.3600  P  1.0  237  381
29136  24.8000 121.3700  P  1.0  238  381
29137  24.8000 121.3800  P  1.0  239  381
29138  24.8000 121.3900  P  1.0  240  381
29139  24.8000 121.4000  P  1.0  241  381
29140  24.8000 121.4100  P  1.0  242  381
29141  24.8000 121.4200  P  1.0  243  381
29142  24.8000 121.4300  P  1.0  244  381
29143  24.8000 121.4400  P  1.0  245  381
29144  24.8000 121.4500  P  1.0  246  381
29145  24.8000 121.4600  P  1.0  247  381
29146  24.8000 121.4700  P  1.0  248  381
29147  24.8000 121.4800  P  1.0  249  381
29148  24.8000 121.4900  P  1.0  250  381
29149  24.8000 121.5000  P  1.0  251  381
29150  24.8000 121.5100  P  1.0  252  381
29151  24.8000 121.5200  P  1.0  253  381
29152  24.8000 121.5300  P  1.0  254  381
29153  24.8000 121.5400  P  1.0  255  381
29154  24.8000 121.5500  P  1.0  256  381
29155  24.8000 121.5600  P  1.0  257  381
29156  24.8000 121.5700  P  1.0  258  381
29157  24.8000 121.5800  P  1.0  259  381
29158  24.8000 121.5900  P  1.0  260  381
29159  24.8000 121.6000  P  1.0  261  381
29160  24.8000 121.6100  P  1.0  262  381
29161  24.8000 121.6200  P  1.0  263  381
29162  24.8000 121.6300  P  1.0  264  381
29163  24.8000 121.6400  P  1.0  265  381
29164  24.8000 121.6500  P  1.0  266  381
29165  24.8000 121.6600  P  1.0  267  381
29166  24.8000 121.6700  P  1.0  268  381
29167  24.8000 121.6800  P  3.0  269  381
29168  24.8000 121.6900  P  3.0  270  381
29169  24.8000 121.7000  P  3.0  271  381
29170  24.8000 121.7100  P  3.0  272  381
29171  24.8000 121.7200  P  3.0  273  381
29172  24.8000 121.7300  P  3.0  274  381
29173  24.8000 121.7400  P  3.0  275  381
29174  24.8000 121.7500  P  3.0  276  381
29175  24.8000 121.7600  P  3.0  277  381
29176  24.8000 121.7700  P  3.0  278  381
29177  24.8000 121.7800  P  3.0  279  381
29178  24.8000 121.7900  P  3.0  280  381
29179  24.8000 121.8000  P  3.0  281  381
29180  24.8100 120.9000  P  2.0  191  382
29181  24.8100 120.9100  P  2.0  192  382
29182  24.8100 120.9200  P  2.0  193  382
29183  24.8100 120.9300  P  2.0  194  382
29184  24.8100 120.9400  P  2.0  195  382
29185  24.8100 120.9500  P  2.0  196  382
29186  24.8100 120.9600  P  2.0  197  382
29187  24.8100 120.9700  P  2.0  198  382
29188  24.8100 120.9800  P  2.0  199  382
29189  24.8100 120.9900  P  2.0  200  382
29190  24.8100 121.0000  P  2.0  201  382
29191  24.8100 121.0100  P  2.0  202  382
29192  24.8100 121.0200  P  2.0  203  382
29193  24.8100 121.0300  P  2.0  204  382
29194  24.8100 121.0400  P  2.0  205  382
29195  24.8100 121.0500  P  2.0  206  382
29196  24.8100 121.0600  P  2.0  207  382
29197  24.8100 121.0700  P  2.0  208  382
29198  24.8100 121.0800  P  2.0  209  382
29199  24.8100 121.0900  P  2.0  210  382
29200  24.8100 121.1000  P  2.0  211  382
29201  24.8100 121.1100  P  2.0  212  382
29202  24.8100 121.1200  P  2.0  213  382
29203  24.8100 121.1300  P  2.0  214  382
29204  24.8100 121.1400  P  2.0  215  382
29205  24.8100 121.1500  P  2.0  216  382
29206  24.8100 121.1600  P  1.0  217  382
29207  24.8100 121.1700  P  1.0  218  382
29208  24.8100 121.1800  P  1.0  219  382
29209  24.8100 121.1900  P  1.0  220  382
29210  24.8100 121.2000  P  1.0  221  382
29211  24.8100 121.2100  P  1.0  222  382
29212  24.8100 121.2200  P  1.0  223  382
29213  24.8100 121.2300  P  1.0  224  382
29214  24.8100 121.2400  P  1.0  225  382
29215  24.8100 121.2500  P  1.0  226  382
29216  24.8100 121.2600  P  1.0  227  382
29217  24.8100 121.2700  P  1.0  228  382
29218  24.8100 121.2800  P  1.0  229  382
29219  24.8100 121.2900  P  1.0  230  382
29220  24.8100 121.3000  P  1.0  231  382
29221  24.8100 121.3100  P  1.0  232  382
29222  24.8100 121.3200  P  1.0  233  382
29223  24.8100 121.3300  P  1.0  234  382
29224  24.8100 121.3400  P  1.0  235  382
29225  24.8100 121.3500  P  1.0  236  382
29226  24.8100 121.3600  P  1.0  237  382
29227  24.8100 121.3700  P  1.0  238  382
29228  24.8100 121.3800  P  1.0  239  382
29229  24.8100 121.3900  P  1.0  240  382
29230  24.8100 121.4000  P  1.0  241  382
29231  24.8100 121.4100  P  1.0  242  382
29232  24.8100 121.4200  P  1.0  243  382
29233  24.8100 121.4300  P  1.0  244  382
29234  24.8100 121.4400  P  1.0  245  382
29235  24.8100 121.4500  P  1.0  246  382
29236  24.8100 121.4600  P  1.0  247  382
29237  24.8100 121.4700  P  1.0  248  382
29238  24.8100 121.4800  P  1.0  249  382
29239  24.8100 121.4900  P  1.0  250  382
29240  24.8100 121.5000  P  1.0  251  382
29241  24.8100 121.5100  P  1.0  252  382
29242  24.8100 121.5200  P  1.0  253  382
29243  24.8100 121.5300  P  1.0  254  382
29244  24.8100 121.5400  P  1.0  255  382
29245  24.8100 121.5500  P  1.0  256  382
29246  24.8100 121.5600  P  1.0  257  382
29247  24.8100 121.5700  P  1.0  258  382
29248  24.8100 121.5800  P  1.0  259  382
29249  24.8100 121.5900  P  1.0  260  382
29250  24.8100 121.6000  P  1.0  261  382
29251  24.8100 121.6100  P  1.0  262  382
29252  24.8100 121.6200  P  1.0  263  382
29253  24.8100 121.6300  P  1.0  264  382
29254  24.8100 121.6400  P  1.0  265  382
29255  24.8100 121.6500  P  1.0  266  382
29256  24.8100 121.6600  P  1.0  267  382
29257  24.8100 121.6700  P  1.0  268  382
29258  24.8100 121.6800  P  3.0  269  382
29259  24.8100 121.6900  P  3.0  270  382
29260  24.8100 121.7000  P  3.0  271  382
29261  24.8100 121.7100  P  3.0  272  382
29262  24.8100 121.7200  P  3.0  273  382
29263  24.8100 121.7300  P  3.0  274  382
29264  24.8100 121.7400  P  3.0  275  382
29265  24.8100 121.7500  P  3.0  276  382
29266  24.8100 121.7600  P  3.0  277  382
29267  24.8100 121.7700  P  3.0  278  382
29268  24.8100 121.7800  P  3.0  279  382
29269  24.8100 121.7900  P  3.0  280  382
29270  24.8100 121.8000  P  3.0  281  382
29271  24.8200 120.9100  P  2.0  192  383
29272  24.8200 120.9200  P  2.0  193  383
29273  24.8200 120.9300  P  2.0  194  383
29274  24.8200 120.9400  P  2.0  195  383
29275  24.8200 120.9500  P  2.0  196  383
29276  24.8200 120.9600  P  2.0  197  383
29277  24.8200 120.9700  P  2.0  198  383
29278  24.8200 120.9800  P  2.0  199  383
29279  24.8200 120.9900  P  2.0  200  383
29280  24.8200 121.0000  P  2.0  201  383
29281  24.8200 121.0100  P  2.0  202  383
29282  24.8200 121.0200  P  2.0  203  383
29283  24.8200 121.0300  P  2.0  204  383
29284  24.8200 121.0400  P  2.0  205  383
29285  24.8200 121.0500  P  2.0  206  383
29286  24.8200 121.0600  P  2.0  207  383
29287  24.8200 121.0700  P  2.0  208  383
29288  24.8200 121.0800  P  2.0  209  383
29289  24.8200 121.0900  P  2.0  210  383
29290  24.8200 121.1000  P  2.0  211  383
29291  24.8200 121.1100  P  2.0  212  383
29292  24.8200 121.1200  P  2.0  213  383
29293  24.8200 121.1300  P  2.0  214  383
29294  24.8200 121.1400  P  2.0  215  383
29295  24.8200 121.1500  P  2.0  216  383
29296  24.8200 121.1600  P  1.0  217  383
29297  24.8200 121.1700  P  1.0  218  383
29298  24.8200 121.1800  P  1.0  219  383
29299  24.8200 121.1900  P  1.0  220  383
29300  24.8200 121.2000  P  1.0  221  383
29301  24.8200 121.2100  P  1.0  222  383
29302  24.8200 121.2200  P  1.0  223  383
29303  24.8200 121.2300  P  1.0  224  383
29304  24.8200 121.2400  P  1.0  225  383
29305  24.8200 121.2500  P  1.0  226  383
29306  24.8200 121.2600  P  1.0  227  383
29307  24.8200 121.2700  P  1.0  228  383
29308  24.8200 121.2800  P  1.0  229  383
29309  24.8200 121.2900  P  1.0  230  383
29310  24.8200 121.3000  P  1.0  231  383
29311  24.8200 121.3100  P  1.0  232  383
29312  24.8200 121.3200  P  1.0  233  383
29313  24.8200 121.3300  P  1.0  234  383
29314  24.8200 121.3400  P  1.0  235  383
29315  24.8200 121.3500  P  1.0  236  383
29316  24.8200 121.3600  P  1.0  237  383
29317  24.8200 121.3700  P  1.0  238  383
29318  24.8200 121.3800  P  1.0  239  383
29319  24.8200 121.3900  P  1.0  240  383
29320  24.8200 121.4000  P  1.0  241  383
29321  24.8200 121.4100  P  1.0  242  383
29322  24.8200 121.4200  P  1.0  243  383
29323  24.8200 121.4300  P  1.0  244  383
29324  24.8200 121.4400  P  1.0  245  383
29325  24.8200 121.4500  P  1.0  246  383
29326  24.8200 121.4600  P  1.0  247  383
29327  24.8200 121.4700  P  1.0  248  383
29328  24.8200 121.4800  P  1.0  249  383
29329  24.8200 121.4900  P  1.0  250  383
29330  24.8200 121.5000  P  1.0  251  383
29331  24.8200 121.5100  P  1.0  252  383
29332  24.8200 121.5200  P  1.0  253  383
29333  24.8200 121.5300  P  1.0  254  383
29334  24.8200 121.5400  P  1.0  255  383
29335  24.8200 121.5500  P  1.0  256  383
29336  24.8200 121.5600  P  1.0  257  383
29337  24.8200 121.5700  P  1.0  258  383
29338  24.8200 121.5800  P  1.0  259  383
29339  24.8200 121.5900  P  1.0  260  383
29340  24.8200 121.6000  P  1.0  261  383
29341  24.8200 121.6100  P  1.0  262  383
29342  24.8200 121.6200  P  1.0  263  383
29343  24.8200 121.6300  P  1.0  264  383
29344  24.8200 121.6400  P  1.0  265  383
29345  24.8200 121.6500  P  1.0  266  383
29346  24.8200 121.6600  P  1.0  267  383
29347  24.8200 121.6700  P  1.0  268  383
29348  24.8200 121.6800  P  3.0  269  383
29349  24.8200 121.6900  P  3.0  270  383
29350  24.8200 121.7000  P  3.0  271  383
29351  24.8200 121.7100  P  3.0  272  383
29352  24.8200 121.7200  P  3.0  273  383
29353  24.8200 121.7300  P  3.0  274  383
29354  24.8200 121.7400  P  3.0  275  383
29355  24.8200 121.7500  P  3.0  276  383
29356  24.8200 121.7600  P  3.0  277  383
29357  24.8200 121.7700  P  3.0  278  383
29358  24.8200 121.7800  P  3.0  279  383
29359  24.8200 121.7900  P  3.0  280  383
29360  24.8200 121.8000  P  3.0  281  383
29361  24.8200 121.8100  P  3.0  282  383
29362  24.8300 120.9100  P  2.0  192  384
29363  24.8300 120.9200  P  2.0  193  384
29364  24.8300 120.9300  P  2.0  194  384
29365  24.8300 120.9400  P  2.0  195  384
29366  24.8300 120.9500  P  2.0  196  384
29367  24.8300 120.9600  P  2.0  197  384
29368  24.8300 120.9700  P  2.0  198  384
29369  24.8300 120.9800  P  2.0  199  384
29370  24.8300 120.9900  P  2.0  200  384
29371  24.8300 121.0000  P  2.0  201  384
29372  24.8300 121.0100  P  2.0  202  384
29373  24.8300 121.0200  P  2.0  203  384
29374  24.8300 121.0300  P  2.0  204  384
29375  24.8300 121.0400  P  2.0  205  384
29376  24.8300 121.0500  P  2.0  206  384
29377  24.8300 121.0600  P  2.0  207  384
29378  24.8300 121.0700  P  2.0  208  384
29379  24.8300 121.0800  P  2.0  209  384
29380  24.8300 121.0900  P  2.0  210  384
29381  24.8300 121.1000  P  2.0  211  384
29382  24.8300 121.1100  P  2.0  212  384
29383  24.8300 121.1200  P  2.0  213  384
29384  24.8300 121.1300  P  2.0  214  384
29385  24.8300 121.1400  P  2.0  215  384
29386  24.8300 121.1500  P  2.0  216  384
29387  24.8300 121.1600  P  2.0  217  384
29388  24.8300 121.1700  P  1.0  218  384
29389  24.8300 121.1800  P  1.0  219  384
29390  24.8300 121.1900  P  1.0  220  384
29391  24.8300 121.2000  P  1.0  221  384
29392  24.8300 121.2100  P  1.0  222  384
29393  24.8300 121.2200  P  1.0  223  384
29394  24.8300 121.2300  P  1.0  224  384
29395  24.8300 121.2400  P  1.0  225  384
29396  24.8300 121.2500  P  1.0  226  384
29397  24.8300 121.2600  P  1.0  227  384
29398  24.8300 121.2700  P  1.0  228  384
29399  24.8300 121.2800  P  1.0  229  384
29400  24.8300 121.2900  P  1.0  230  384
29401  24.8300 121.3000  P  1.0  231  384
29402  24.8300 121.3100  P  1.0  232  384
29403  24.8300 121.3200  P  1.0  233  384
29404  24.8300 121.3300  P  1.0  234  384
29405  24.8300 121.3400  P  1.0  235  384
29406  24.8300 121.3500  P  1.0  236  384
29407  24.8300 121.3600  P  1.0  237  384
29408  24.8300 121.3700  P  1.0  238  384
29409  24.8300 121.3800  P  1.0  239  384
29410  24.8300 121.3900  P  1.0  240  384
29411  24.8300 121.4000  P  1.0  241  384
29412  24.8300 121.4100  P  1.0  242  384
29413  24.8300 121.4200  P  1.0  243  384
29414  24.8300 121.4300  P  1.0  244  384
29415  24.8300 121.4400  P  1.0  245  384
29416  24.8300 121.4500  P  1.0  246  384
29417  24.8300 121.4600  P  1.0  247  384
29418  24.8300 121.4700  P  1.0  248  384
29419  24.8300 121.4800  P  1.0  249  384
29420  24.8300 121.4900  P  1.0  250  384
29421  24.8300 121.5000  P  1.0  251  384
29422  24.8300 121.5100  P  1.0  252  384
29423  24.8300 121.5200  P  1.0  253  384
29424  24.8300 121.5300  P  1.0  254  384
29425  24.8300 121.5400  P  1.0  255  384
29426  24.8300 121.5500  P  1.0  256  384
29427  24.8300 121.5600  P  1.0  257  384
29428  24.8300 121.5700  P  1.0  258  384
29429  24.8300 121.5800  P  1.0  259  384
29430  24.8300 121.5900  P  1.0  260  384
29431  24.8300 121.6000  P  1.0  261  384
29432  24.8300 121.6100  P  1.0  262  384
29433  24.8300 121.6200  P  1.0  263  384
29434  24.8300 121.6300  P  1.0  264  384
29435  24.8300 121.6400  P  1.0  265  384
29436  24.8300 121.6500  P  1.0  266  384
29437  24.8300 121.6600  P  1.0  267  384
29438  24.8300 121.6700  P  1.0  268  384
29439  24.8300 121.6800  P  1.0  269  384
29440  24.8300 121.6900  P  3.0  270  384
29441  24.8300 121.7000  P  3.0  271  384
29442  24.8300 121.7100  P  3.0  272  384
29443  24.8300 121.7200  P  3.0  273  384
29444  24.8300 121.7300  P  3.0  274  384
29445  24.8300 121.7400  P  3.0  275  384
29446  24.8300 121.7500  P  3.0  276  384
29447  24.8300 121.7600  P  3.0  277  384
29448  24.8300 121.7700  P  3.0  278  384
29449  24.8300 121.7800  P  3.0  279  384
29450  24.8300 121.7900  P  3.0  280  384
29451  24.8300 121.8000  P  3.0  281  384
29452  24.8300 121.8100  P  3.0  282  384
29453  24.8400 120.9100  P  2.0  192  385
29454  24.8400 120.9200  P  2.0  193  385
29455  24.8400 120.9300  P  2.0  194  385
29456  24.8400 120.9400  P  2.0  195  385
29457  24.8400 120.9500  P  2.0  196  385
29458  24.8400 120.9600  P  2.0  197  385
29459  24.8400 120.9700  P  2.0  198  385
29460  24.8400 120.9800  P  2.0  199  385
29461  24.8400 120.9900  P  2.0  200  385
29462  24.8400 121.0000  P  2.0  201  385
29463  24.8400 121.0100  P  2.0  202  385
29464  24.8400 121.0200  P  2.0  203  385
29465  24.8400 121.0300  P  2.0  204  385
29466  24.8400 121.0400  P  2.0  205  385
29467  24.8400 121.0500  P  2.0  206  385
29468  24.8400 121.0600  P  2.0  207  385
29469  24.8400 121.0700  P  2.0  208  385
29470  24.8400 121.0800  P  2.0  209  385
29471  24.8400 121.0900  P  2.0  210  385
29472  24.8400 121.1000  P  2.0  211  385
29473  24.8400 121.1100  P  2.0  212  385
29474  24.8400 121.1200  P  2.0  213  385
29475  24.8400 121.1300  P  2.0  214  385
29476  24.8400 121.1400  P  2.0  215  385
29477  24.8400 121.1500  P  2.0  216  385
29478  24.8400 121.1600  P  2.0  217  385
29479  24.8400 121.1700  P  2.0  218  385
29480  24.8400 121.1800  P  1.0  219  385
29481  24.8400 121.1900  P  1.0  220  385
29482  24.8400 121.2000  P  1.0  221  385
29483  24.8400 121.2100  P  1.0  222  385
29484  24.8400 121.2200  P  1.0  223  385
29485  24.8400 121.2300  P  1.0  224  385
29486  24.8400 121.2400  P  1.0  225  385
29487  24.8400 121.2500  P  1.0  226  385
29488  24.8400 121.2600  P  1.0  227  385
29489  24.8400 121.2700  P  1.0  228  385
29490  24.8400 121.2800  P  1.0  229  385
29491  24.8400 121.2900  P  1.0  230  385
29492  24.8400 121.3000  P  1.0  231  385
29493  24.8400 121.3100  P  1.0  232  385
29494  24.8400 121.3200  P  1.0  233  385
29495  24.8400 121.3300  P  1.0  234  385
29496  24.8400 121.3400  P  1.0  235  385
29497  24.8400 121.3500  P  1.0  236  385
29498  24.8400 121.3600  P  1.0  237  385
29499  24.8400 121.3700  P  1.0  238  385
29500  24.8400 121.3800  P  1.0  239  385
29501  24.8400 121.3900  P  1.0  240  385
29502  24.8400 121.4000  P  1.0  241  385
29503  24.8400 121.4100  P  1.0  242  385
29504  24.8400 121.4200  P  1.0  243  385
29505  24.8400 121.4300  P  1.0  244  385
29506  24.8400 121.4400  P  1.0  245  385
29507  24.8400 121.4500  P  1.0  246  385
29508  24.8400 121.4600  P  1.0  247  385
29509  24.8400 121.4700  P  1.0  248  385
29510  24.8400 121.4800  P  1.0  249  385
29511  24.8400 121.4900  P  1.0  250  385
29512  24.8400 121.5000  P  1.0  251  385
29513  24.8400 121.5100  P  1.0  252  385
29514  24.8400 121.5200  P  1.0  253  385
29515  24.8400 121.5300  P  1.0  254  385
29516  24.8400 121.5400  P  1.0  255  385
29517  24.8400 121.5500  P  1.0  256  385
29518  24.8400 121.5600  P  1.0  257  385
29519  24.8400 121.5700  P  1.0  258  385
29520  24.8400 121.5800  P  1.0  259  385
29521  24.8400 121.5900  P  1.0  260  385
29522  24.8400 121.6000  P  1.0  261  385
29523  24.8400 121.6100  P  1.0  262  385
29524  24.8400 121.6200  P  1.0  263  385
29525  24.8400 121.6300  P  1.0  264  385
29526  24.8400 121.6400  P  1.0  265  385
29527  24.8400 121.6500  P  1.0  266  385
29528  24.8400 121.6600  P  1.0  267  385
29529  24.8400 121.6700  P  1.0  268  385
29530  24.8400 121.6800  P  1.0  269  385
29531  24.8400 121.6900  P  3.0  270  385
29532  24.8400 121.7000  P  3.0  271  385
29533  24.8400 121.7100  P  3.0  272  385
29534  24.8400 121.7200  P  3.0  273  385
29535  24.8400 121.7300  P  3.0  274  385
29536  24.8400 121.7400  P  3.0  275  385
29537  24.8400 121.7500  P  3.0  276  385
29538  24.8400 121.7600  P  3.0  277  385
29539  24.8400 121.7700  P  3.0  278  385
29540  24.8400 121.7800  P  3.0  279  385
29541  24.8400 121.7900  P  3.0  280  385
29542  24.8400 121.8000  P  3.0  281  385
29543  24.8400 121.8100  P  3.0  282  385
29544  24.8500 120.9200  P  2.0  193  386
29545  24.8500 120.9300  P  2.0  194  386
29546  24.8500 120.9400  P  2.0  195  386
29547  24.8500 120.9500  P  2.0  196  386
29548  24.8500 120.9600  P  2.0  197  386
29549  24.8500 120.9700  P  2.0  198  386
29550  24.8500 120.9800  P  2.0  199  386
29551  24.8500 120.9900  P  2.0  200  386
29552  24.8500 121.0000  P  2.0  201  386
29553  24.8500 121.0100  P  2.0  202  386
29554  24.8500 121.0200  P  2.0  203  386
29555  24.8500 121.0300  P  2.0  204  386
29556  24.8500 121.0400  P  2.0  205  386
29557  24.8500 121.0500  P  2.0  206  386
29558  24.8500 121.0600  P  2.0  207  386
29559  24.8500 121.0700  P  2.0  208  386
29560  24.8500 121.0800  P  2.0  209  386
29561  24.8500 121.0900  P  2.0  210  386
29562  24.8500 121.1000  P  2.0  211  386
29563  24.8500 121.1100  P  2.0  212  386
29564  24.8500 121.1200  P  2.0  213  386
29565  24.8500 121.1300  P  2.0  214  386
29566  24.8500 121.1400  P  2.0  215  386
29567  24.8500 121.1500  P  2.0  216  386
29568  24.8500 121.1600  P  2.0  217  386
29569  24.8500 121.1700  P  2.0  218  386
29570  24.8500 121.1800  P  1.0  219  386
29571  24.8500 121.1900  P  1.0  220  386
29572  24.8500 121.2000  P  1.0  221  386
29573  24.8500 121.2100  P  1.0  222  386
29574  24.8500 121.2200  P  1.0  223  386
29575  24.8500 121.2300  P  1.0  224  386
29576  24.8500 121.2400  P  1.0  225  386
29577  24.8500 121.2500  P  1.0  226  386
29578  24.8500 121.2600  P  1.0  227  386
29579  24.8500 121.2700  P  1.0  228  386
29580  24.8500 121.2800  P  1.0  229  386
29581  24.8500 121.2900  P  1.0  230  386
29582  24.8500 121.3000  P  1.0  231  386
29583  24.8500 121.3100  P  1.0  232  386
29584  24.8500 121.3200  P  1.0  233  386
29585  24.8500 121.3300  P  1.0  234  386
29586  24.8500 121.3400  P  1.0  235  386
29587  24.8500 121.3500  P  1.0  236  386
29588  24.8500 121.3600  P  1.0  237  386
29589  24.8500 121.3700  P  1.0  238  386
29590  24.8500 121.3800  P  1.0  239  386
29591  24.8500 121.3900  P  1.0  240  386
29592  24.8500 121.4000  P  1.0  241  386
29593  24.8500 121.4100  P  1.0  242  386
29594  24.8500 121.4200  P  1.0  243  386
29595  24.8500 121.4300  P  1.0  244  386
29596  24.8500 121.4400  P  1.0  245  386
29597  24.8500 121.4500  P  1.0  246  386
29598  24.8500 121.4600  P  1.0  247  386
29599  24.8500 121.4700  P  1.0  248  386
29600  24.8500 121.4800  P  1.0  249  386
29601  24.8500 121.4900  P  1.0  250  386
29602  24.8500 121.5000  P  1.0  251  386
29603  24.8500 121.5100  P  1.0  252  386
29604  24.8500 121.5200  P  1.0  253  386
29605  24.8500 121.5300  P  1.0  254  386
29606  24.8500 121.5400  P  1.0  255  386
29607  24.8500 121.5500  P  1.0  256  386
29608  24.8500 121.5600  P  1.0  257  386
29609  24.8500 121.5700  P  1.0  258  386
29610  24.8500 121.5800  P  1.0  259  386
29611  24.8500 121.5900  P  1.0  260  386
29612  24.8500 121.6000  P  1.0  261  386
29613  24.8500 121.6100  P  1.0  262  386
29614  24.8500 121.6200  P  1.0  263  386
29615  24.8500 121.6300  P  1.0  264  386
29616  24.8500 121.6400  P  1.0  265  386
29617  24.8500 121.6500  P  1.0  266  386
29618  24.8500 121.6600  P  1.0  267  386
29619  24.8500 121.6700  P  1.0  268  386
29620  24.8500 121.6800  P  1.0  269  386
29621  24.8500 121.6900  P  1.0  270  386
29622  24.8500 121.7000  P  3.0  271  386
29623  24.8500 121.7100  P  3.0  272  386
29624  24.8500 121.7200  P  3.0  273  386
29625  24.8500 121.7300  P  3.0  274  386
29626  24.8500 121.7400  P  3.0  275  386
29627  24.8500 121.7500  P  3.0  276  386
29628  24.8500 121.7600  P  3.0  277  386
29629  24.8500 121.7700  P  3.0  278  386
29630  24.8500 121.7800  P  3.0  279  386
29631  24.8500 121.7900  P  3.0  280  386
29632  24.8500 121.8000  P  3.0  281  386
29633  24.8500 121.8100  P  3.0  282  386
29634  24.8600 120.9200  P  2.0  193  387
29635  24.8600 120.9300  P  2.0  194  387
29636  24.8600 120.9400  P  2.0  195  387
29637  24.8600 120.9500  P  2.0  196  387
29638  24.8600 120.9600  P  2.0  197  387
29639  24.8600 120.9700  P  2.0  198  387
29640  24.8600 120.9800  P  2.0  199  387
29641  24.8600 120.9900  P  2.0  200  387
29642  24.8600 121.0000  P  2.0  201  387
29643  24.8600 121.0100  P  2.0  202  387
29644  24.8600 121.0200  P  2.0  203  387
29645  24.8600 121.0300  P  2.0  204  387
29646  24.8600 121.0400  P  2.0  205  387
29647  24.8600 121.0500  P  2.0  206  387
29648  24.8600 121.0600  P  2.0  207  387
29649  24.8600 121.0700  P  2.0  208  387
29650  24.8600 121.0800  P  2.0  209  387
29651  24.8600 121.0900  P  2.0  210  387
29652  24.8600 121.1000  P  2.0  211  387
29653  24.8600 121.1100  P  2.0  212  387
29654  24.8600 121.1200  P  2.0  213  387
29655  24.8600 121.1300  P  2.0  214  387
29656  24.8600 121.1400  P  2.0  215  387
29657  24.8600 121.1500  P  2.0  216  387
29658  24.8600 121.1600  P  2.0  217  387
29659  24.8600 121.1700  P  2.0  218  387
29660  24.8600 121.1800  P  2.0  219  387
29661  24.8600 121.1900  P  1.0  220  387
29662  24.8600 121.2000  P  1.0  221  387
29663  24.8600 121.2100  P  1.0  222  387
29664  24.8600 121.2200  P  1.0  223  387
29665  24.8600 121.2300  P  1.0  224  387
29666  24.8600 121.2400  P  1.0  225  387
29667  24.8600 121.2500  P  1.0  226  387
29668  24.8600 121.2600  P  1.0  227  387
29669  24.8600 121.2700  P  1.0  228  387
29670  24.8600 121.2800  P  1.0  229  387
29671  24.8600 121.2900  P  1.0  230  387
